Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh
4,4312,4326,1329,1320,10,0.0075
4,4313,3239,797,798,0,0
4,4314,7631,1684,1684,0,0
4,4315,15077,3721,3601,121,0.0325
4,4316,5205,2223,2139,86,0.0387
4,4318,12474,3288,3280,8,0.0024
4,4319,11134,3155,3155,0,0
4,4320,4366,1253,1253,0,0
4,4321,13644,3276,3267,8,0.0024
4,4323,8971,2367,2368,0,0
4,4324,5360,1261,1261,0,0
4,4325,11282,2545,2543,0,0
4,4326,4496,1109,1109,0,0
4,4327,5371,1183,1183,0,0
4,4328,407,102,102,0,0
4,4329,4258,962,939,24,0.0249
4,4331,7247,1839,1840,0,0
4,4332,597,212,212,0,0
4,4333,14690,3518,3487,32,0.0091
4,4335,325,112,112,0,0
4,4336,189,63,63,0,0
4,4339,376,75,75,0,0
4,4340,162,27,27,0,0
4,4343,13,7,7,0,0
4,4344,5164,1204,1203,0,0
4,4351,7659,1701,1700,0,0
4,4352,1109,313,304,10,0.0319
4,4353,100,41,41,0,0
4,4354,1832,660,660,0,0
4,4355,2111,797,788,10,0.0125
4,4356,4721,1925,1909,16,0.0083
4,4358,2966,1132,1087,44,0.0389
4,4361,688,302,265,37,0.1225
4,4363,596,330,273,57,0.1727
4,4365,1857,784,778,5,0.0064
4,4366,1614,505,472,33,0.0653
4,4369,1515,590,578,11,0.0186
4,4370,1710,618,554,64,0.1036
4,4371,638,225,224,0,0
4,4374,2804,1542,1389,152,0.0986
4,4375,202,65,65,0,0
4,4376,537,287,197,91,0.3171
4,4377,27,27,0,27,1
4,4379,2788,1034,1034,0,0
4,4380,1197,476,414,62,0.1303
4,4381,1065,474,474,0,0
4,4382,2014,1006,958,48,0.0477
4,4383,865,465,466,0,0
4,4384,158,68,69,0,0
4,4385,2126,888,755,134,0.1509
4,4386,2277,1271,990,279,0.2195
4,4387,1077,670,618,52,0.0776
4,4388,527,361,317,45,0.1247
4,4389,2137,660,656,4,0.0061
4,4390,1167,366,366,0,0
4,4391,1301,383,276,107,0.2794
4,4392,102,71,40,31,0.4366
4,4393,286,222,188,34,0.1532
4,4394,2038,662,662,0,0
4,4395,2777,903,817,85,0.0941
4,4397,1223,420,420,0,0
4,4398,3660,1293,1272,20,0.0155
4,4399,1652,641,641,0,0
4,4402,2442,918,908,9,0.0098
4,4403,49,30,30,0,0
4,4404,1365,846,824,22,0.026
4,4405,363,104,104,0,0
4,4406,2191,789,758,30,0.038
4,4407,168,74,75,0,0
4,4409,925,245,244,0,0
4,4410,2319,755,742,13,0.0172
4,4411,814,333,334,0,0
4,4412,1191,547,491,56,0.1024
4,4413,734,213,213,0,0
4,4414,660,205,205,0,0
4,4415,1304,418,419,0,0
4,4416,4035,1236,1220,15,0.0121
4,4417,149,74,74,0,0
4,4418,5221,1963,1644,318,0.162
4,4420,272,182,182,0,0
4,4423,1116,393,393,0,0
4,4424,1914,693,686,7,0.0101
4,4425,2419,893,892,0,0
4,4427,3166,1293,1147,146,0.1129
4,4428,972,542,530,13,0.024
4,4429,2501,851,630,222,0.2609
4,4430,2268,897,859,39,0.0435
4,4431,196,153,148,5,0.0327
4,4432,3162,1107,1035,72,0.065
4,4433,5349,1661,1626,36,0.0217
4,4435,2258,991,952,38,0.0383
4,4436,9155,3064,2479,586,0.1913
4,4437,5882,2297,2080,217,0.0945
4,4439,1241,846,669,177,0.2092
4,4440,1798,746,685,61,0.0818
4,4441,352,218,80,138,0.633
4,4442,285,97,96,0,0
4,4443,946,431,248,182,0.4223
4,4447,1874,745,700,44,0.0591
4,4448,6167,2462,2065,396,0.1608
4,4450,7607,2722,2210,511,0.1877
4,4452,4739,1806,1674,131,0.0725
4,4453,2277,793,678,115,0.145
4,4454,793,226,210,15,0.0664
4,4455,2863,1095,912,182,0.1662
4,4456,26,26,26,0,0
4,4457,2978,1093,881,211,0.193
4,4458,625,254,213,41,0.1614
4,4459,3484,1016,933,82,0.0807
4,4460,2313,904,904,0,0
4,4461,2939,833,834,0,0
4,4462,3064,1549,1505,44,0.0284
4,4463,2273,825,467,358,0.4339
4,4464,6013,3037,2201,836,0.2753
4,4465,4703,2497,1731,767,0.3072
4,4467,390,195,190,5,0.0256
4,4469,2510,1551,1361,191,0.1231
4,4471,3626,1275,1217,59,0.0463
4,4472,1779,511,511,0,0
4,4473,1800,548,524,25,0.0456
4,4474,495,154,154,0,0
4,4475,2966,1599,1369,231,0.1445
4,4476,3065,1211,940,272,0.2246
4,4477,1028,369,316,53,0.1436
4,4478,3840,1263,1190,74,0.0586
4,4479,4165,1039,970,68,0.0654
4,4480,3230,822,776,45,0.0547
4,4481,2258,991,846,145,0.1463
4,4482,3101,1291,1291,0,0
4,4483,1817,839,794,45,0.0536
4,4484,1674,507,507,0,0
4,4485,201,87,88,0,0
4,4486,1800,699,677,22,0.0315
4,4490,101,34,34,0,0
4,4493,5595,1673,1620,53,0.0317
4,4494,2719,998,998,0,0
4,4495,81,20,20,0,0
4,4497,1228,382,372,10,0.0262
4,4516,2370,622,599,22,0.0354
4,4518,5898,1616,1535,79,0.0489
4,4522,848,365,257,109,0.2986
4,4523,1318,521,243,278,0.5336
4,4524,7562,2375,1928,448,0.1886
4,4525,10185,3282,2608,674,0.2054
4,4529,1704,732,633,100,0.1366
4,4532,9571,2629,2243,385,0.1464
4,4541,291,162,162,0,0
4,4543,4912,1517,1512,6,0.004
4,4546,2687,853,841,12,0.0141
4,4561,2539,751,750,0,0
4,4562,1283,621,560,60,0.0966
4,4563,1455,497,415,82,0.165
4,4566,1778,681,677,4,0.0059
4,4567,1087,540,407,133,0.2463
4,4568,919,257,258,0,0
4,4569,2389,803,727,76,0.0946
4,4572,3458,989,982,7,0.0071
4,4574,3907,1756,1534,223,0.127
4,4577,462,92,92,0,0
4,4580,3642,1565,1105,461,0.2946
4,4581,2907,987,922,65,0.0659
4,4585,5031,1618,1355,263,0.1625
4,4586,10163,3068,2857,210,0.0684
4,4587,3958,1180,1180,0,0
4,4588,9647,2604,2599,4,0.0015
4,4589,5120,1689,1323,365,0.2161
4,4590,4424,1174,1174,0,0
4,4591,8206,2441,2410,31,0.0127
4,4592,7839,2627,2353,274,0.1043
4,4593,5542,1384,1383,0,0
4,4595,2534,724,669,56,0.0773
4,4596,478,218,218,0,0
4,4598,3826,1122,1037,84,0.0749
4,4599,192,76,77,0,0
4,4600,346,130,130,0,0
4,4601,1298,355,354,0,0
4,4603,1687,914,813,100,0.1094
4,4604,1332,354,347,7,0.0198
4,4605,2433,1116,992,124,0.1111
4,4606,482,235,170,65,0.2766
4,4607,1689,869,715,155,0.1784
4,4608,727,401,339,62,0.1546
4,4610,320,101,101,0,0
4,4611,765,339,333,5,0.0147
4,4612,1357,490,489,0,0
4,4613,3554,1538,1358,180,0.117
4,4614,3025,842,841,0,0
4,4616,404,146,146,0,0
4,4617,1322,419,334,86,0.2053
4,4618,609,181,181,0,0
4,4619,1891,671,655,17,0.0253
4,4620,2020,506,506,0,0
4,4622,2057,668,669,0,0
4,4623,1061,352,352,0,0
4,4624,3709,1619,1505,114,0.0704
4,4625,2176,1177,868,308,0.2617
4,4626,3585,1610,919,690,0.4286
4,4627,3430,1401,986,415,0.2962
4,4629,4589,1799,1718,81,0.045
4,4630,1230,305,295,11,0.0361
4,4631,1011,264,250,14,0.053
4,4632,3677,1782,1560,223,0.1251
4,4633,2924,1127,822,304,0.2697
4,4634,1594,545,519,26,0.0477
4,4635,177,113,113,0,0
4,4638,806,381,381,0,0
4,4639,1448,487,298,189,0.3881
4,4640,990,213,213,0,0
4,4641,5953,2178,1888,290,0.1331
4,4642,2084,696,442,254,0.3649
4,4646,6063,2683,2195,487,0.1815
4,4647,2212,1311,965,347,0.2647
4,4649,1904,879,675,203,0.2309
4,4650,9665,2996,2749,246,0.0821
4,4652,3635,1090,1090,0,0
4,4653,766,331,331,0,0
4,4654,3783,1263,1207,56,0.0443
4,4655,1533,523,524,0,0
4,4656,188,94,94,0,0
4,4658,3816,1184,1184,0,0
4,4659,2968,975,961,14,0.0144
4,4660,2484,1219,1013,207,0.1698
4,4661,1526,814,775,40,0.0491
4,4662,2223,1002,671,330,0.3293
4,4663,2562,921,691,230,0.2497
4,4665,3969,1272,1272,0,0
4,4668,1663,628,628,0,0
4,4669,7180,2079,2029,51,0.0245
4,4671,1296,413,413,0,0
4,4672,134,134,80,54,0.403
4,4674,712,232,223,9,0.0388
4,4676,1800,500,501,0,0
4,4677,1469,468,468,0,0
4,4678,589,190,190,0,0
4,4680,1879,1005,959,45,0.0448
4,4681,4412,1491,1466,25,0.0168
4,4682,3927,1785,1707,78,0.0437
4,4684,3632,1672,1398,274,0.1639
4,4685,584,200,200,0,0
4,4686,647,182,182,0,0
4,4687,1078,324,213,111,0.3426
4,4688,4932,1536,1470,66,0.043
4,4689,4648,1359,1360,0,0
4,4690,6623,2058,1954,104,0.0505
4,4691,3186,1220,1098,122,0.1
4,4692,2836,1268,1233,35,0.0276
4,4693,1704,507,506,0,0
4,4698,2497,1126,983,143,0.127
4,4701,895,455,442,14,0.0308
4,4702,3511,1125,1124,0,0
4,4704,4064,1307,1210,97,0.0742
4,4705,1565,545,544,0,0
4,4706,5990,2366,2029,336,0.142
4,4707,3400,1215,1215,0,0
4,4708,3479,988,988,0,0
4,4710,1833,546,545,0,0
4,4713,5101,1687,1529,157,0.0931
4,4716,4000,1137,1119,18,0.0158
4,4717,11881,3088,3045,43,0.0139
4,4718,7249,2022,2007,15,0.0074
4,4719,14989,4391,4387,4,0.0009
4,4720,4267,1374,1360,13,0.0095
4,4721,5876,1449,1449,0,0
4,4724,4522,1622,1573,49,0.0302
4,4725,6320,1751,1689,62,0.0354
4,4726,6924,1883,1861,23,0.0122
4,4727,5378,1532,1515,18,0.0117
4,4729,5853,1799,1799,0,0
4,4730,350,202,130,71,0.3515
4,4732,9267,2762,2655,107,0.0387
4,4733,3705,1395,1304,92,0.0659
4,4734,32,16,16,0,0
4,4737,2687,783,731,52,0.0664
4,4738,4266,1302,1303,0,0
4,4741,1417,677,567,110,0.1625
4,4743,5771,1676,1677,0,0
4,4744,147,61,61,0,0
4,4745,4533,1426,1426,0,0
4,4746,376,240,240,0,0
4,4747,115,115,86,29,0.2522
4,4749,3676,1054,1055,0,0
4,4750,580,181,180,0,0
4,4751,6780,1681,1682,0,0
4,4752,2293,646,622,25,0.0387
4,4753,2770,751,748,4,0.0053
5,5002,133,85,85,0,0
5,5005,1548,757,758,0,0
5,5007,1622,1034,970,63,0.0609
5,5008,1801,840,822,18,0.0214
5,5009,1395,443,443,0,0
5,5010,1290,484,485,0,0
5,5011,1918,1002,839,164,0.1637
5,5012,1736,629,629,0,0
5,5013,3240,1338,1258,80,0.0598
5,5014,1070,480,433,47,0.0979
5,5015,588,273,273,0,0
5,5016,917,365,365,0,0
5,5017,1149,380,379,0,0
5,5018,3388,963,963,0,0
5,5019,458,102,50,52,0.5098
5,5020,1967,532,531,0,0
5,5021,2724,885,876,10,0.0113
5,5023,526,230,230,0,0
5,5026,2047,700,700,0,0
5,5031,472,131,131,0,0
5,5032,198,102,102,0,0
5,5035,3386,1258,1231,27,0.0215
5,5036,2235,769,769,0,0
5,5037,1560,736,721,14,0.019
5,5038,883,366,366,0,0
5,5039,1857,652,632,20,0.0307
5,5040,1463,539,531,7,0.013
5,5041,3337,1202,1154,48,0.0399
5,5042,3510,1629,1629,0,0
5,5043,2679,829,816,12,0.0145
5,5044,3355,1209,1209,0,0
5,5045,4306,1652,1652,0,0
5,5046,1990,808,809,0,0
5,5047,1379,557,541,15,0.0269
5,5048,969,350,351,0,0
5,5049,4424,1509,1509,0,0
5,5050,1677,771,726,46,0.0597
5,5051,660,336,337,0,0
5,5052,2075,751,751,0,0
5,5053,1800,666,666,0,0
5,5054,2469,829,828,0,0
5,5055,1470,488,478,10,0.0205
5,5056,972,610,522,86,0.141
5,5057,616,320,294,26,0.0813
5,5058,2048,604,605,0,0
5,5059,2241,917,882,34,0.0371
5,5060,327,131,131,0,0
5,5061,766,320,320,0,0
5,5062,1681,507,508,0,0
5,5063,978,579,532,47,0.0812
5,5066,1503,384,384,0,0
5,5067,648,192,191,0,0
5,5068,42,21,21,0,0
5,5069,471,166,166,0,0
5,5070,672,242,242,0,0
5,5071,245,144,138,5,0.0347
5,5073,546,152,152,0,0
5,5074,2928,1530,1376,155,0.1013
5,5075,1916,721,650,71,0.0985
5,5076,3072,1244,1083,161,0.1294
5,5077,3033,1322,1220,103,0.0779
5,5078,1862,814,813,0,0
5,5079,2215,751,736,16,0.0213
5,5080,2205,789,789,0,0
5,5081,842,353,323,30,0.085
5,5082,4057,1312,1300,12,0.0091
5,5083,2910,1065,1064,0,0
5,5084,1136,454,454,0,0
5,5085,1761,602,602,0,0
5,5086,1822,627,628,0,0
5,5087,173,86,86,0,0
5,5088,1673,1018,980,39,0.0383
5,5089,113,43,43,0,0
5,5090,2576,1100,1017,83,0.0755
5,5091,5039,1731,1688,43,0.0248
5,5092,633,409,291,118,0.2885
5,5093,1900,691,627,64,0.0926
5,5095,1629,716,689,28,0.0391
5,5096,1008,389,389,0,0
5,5097,1695,579,579,0,0
5,5098,1651,915,751,164,0.1792
5,5099,669,283,283,0,0
5,5101,742,449,397,52,0.1158
5,5102,467,232,187,45,0.194
5,5103,1505,553,553,0,0
5,5104,1581,829,773,56,0.0676
5,5105,1725,1051,894,156,0.1484
5,5106,4338,2715,2659,56,0.0206
5,5107,2105,1073,1063,10,0.0093
5,5108,2588,1981,1672,309,0.156
5,5109,771,293,293,0,0
5,5110,248,90,91,0,0
5,5112,459,170,170,0,0
5,5113,18,9,9,0,0
5,5118,1220,317,257,59,0.1861
5,5119,109,36,36,0,0
5,5120,860,308,308,0,0
5,5121,437,219,218,0,0
5,5122,2231,593,593,0,0
5,5124,2142,987,967,21,0.0213
5,5126,113,38,38,0,0
5,5127,21,11,11,0,0
5,5129,2324,766,765,0,0
5,5130,1842,855,832,21,0.0246
5,5131,4344,1532,1532,0,0
5,5132,2919,911,887,25,0.0274
5,5133,3149,869,869,0,0
5,5148,4916,2137,1991,146,0.0683
5,5154,1215,860,849,11,0.0128
5,5155,1209,542,542,0,0
5,5156,921,561,488,74,0.1319
5,5157,5,5,5,0,0
5,5158,17,9,9,0,0
5,5160,698,286,260,26,0.0909
5,5163,1164,409,409,0,0
5,5166,617,505,375,130,0.2574
5,5168,1006,198,198,0,0
5,5169,2479,770,770,0,0
5,5170,3804,1265,1265,0,0
5,5171,5182,1895,1896,0,0
5,5172,5134,1524,1478,46,0.0302
5,5175,3661,984,984,0,0
5,5176,378,135,136,0,0
5,5178,63,16,16,0,0
5,5179,5,5,5,0,0
5,5184,3617,1031,1031,0,0
5,5185,1200,490,474,17,0.0347
5,5186,2107,709,699,10,0.0141
5,5187,987,301,302,0,0
5,5188,1324,542,487,56,0.1033
5,5189,1164,484,484,0,0
5,5190,1443,362,361,0,0
5,5191,1526,461,431,30,0.0651
5,5192,433,179,180,0,0
5,5193,4715,1480,1430,50,0.0338
5,5194,1878,512,513,0,0
5,5195,1825,614,614,0,0
5,5198,3955,2080,1579,501,0.2409
5,5199,1354,637,616,21,0.033
5,5200,1083,808,508,300,0.3713
5,5205,724,474,475,0,0
5,5206,518,156,155,0,0
5,5212,1307,411,411,0,0
5,5215,3958,1243,1235,8,0.0064
5,5216,4799,1285,1286,0,0
5,5217,2267,681,682,0,0
5,5218,279,123,122,0,0
5,5219,414,175,171,4,0.0229
5,5220,500,176,159,17,0.0966
5,5221,1402,570,570,0,0
5,5222,1030,355,354,0,0
5,5223,2335,976,826,150,0.1537
5,5224,1575,529,518,11,0.0208
5,5225,750,484,484,0,0
5,5226,2945,960,926,33,0.0344
5,5227,2501,764,763,0,0
5,5228,2995,906,906,0,0
5,5229,3043,859,859,0,0
5,5230,1260,490,489,0,0
5,5231,1731,521,521,0,0
5,5232,1805,561,560,0,0
5,5233,2912,1012,906,105,0.1038
5,5234,2516,1051,1051,0,0
5,5235,1985,714,714,0,0
5,5236,2398,1243,1151,92,0.074
5,5237,292,105,105,0,0
5,5238,579,247,246,0,0
5,5239,851,219,219,0,0
5,5240,1282,493,492,0,0
5,5241,2726,779,778,0,0
5,5242,2573,702,601,100,0.1425
5,5243,1491,560,560,0,0
5,5244,59,30,30,0,0
5,5245,2611,817,799,18,0.022
5,5246,1275,443,443,0,0
5,5247,1794,574,574,0,0
5,5248,766,311,307,3,0.0096
5,5249,2756,1096,1017,78,0.0712
5,5250,2013,595,595,0,0
5,5251,1715,546,546,0,0
5,5252,479,184,184,0,0
5,5253,2947,737,737,0,0
5,5254,2322,630,630,0,0
5,5255,2729,644,626,18,0.028
5,5256,1016,326,327,0,0
5,5257,656,233,233,0,0
5,5258,1509,596,510,86,0.1443
5,5259,457,169,168,0,0
5,5260,1136,434,435,0,0
5,5261,2923,912,912,0,0
5,5262,2157,653,654,0,0
5,5263,1832,516,516,0,0
5,5264,3764,1254,1254,0,0
5,5265,3389,1048,1049,0,0
5,5266,565,236,219,17,0.072
5,5267,3165,1110,1025,84,0.0757
5,5268,2581,954,953,0,0
5,5270,1232,403,360,43,0.1067
5,5271,2193,631,631,0,0
5,5272,2467,898,898,0,0
5,5273,1549,513,514,0,0
5,5274,2002,479,464,14,0.0292
5,5276,3705,1607,1607,0,0
5,5277,1627,560,520,39,0.0696
5,5281,2128,698,690,8,0.0115
5,5282,3107,1159,1160,0,0
5,5283,2331,746,746,0,0
5,5284,1201,368,358,10,0.0272
5,5285,3537,1150,1001,150,0.1304
5,5286,3603,1056,1056,0,0
5,5287,1992,678,677,0,0
5,5288,3026,873,873,0,0
5,5289,1010,388,383,4,0.0103
5,5290,1099,428,427,0,0
5,5291,2493,622,622,0,0
5,5292,1844,693,688,5,0.0072
5,5294,3021,1474,1157,316,0.2144
5,5295,786,311,311,0,0
5,5296,1587,604,589,15,0.0248
5,5298,538,188,187,0,0
5,5299,261,87,87,0,0
5,5300,915,312,280,32,0.1026
5,5301,3058,1728,1675,53,0.0307
5,5302,544,220,197,23,0.1045
5,5303,2039,997,985,12,0.012
5,5308,26,13,13,0,0
5,5315,950,310,289,22,0.071
5,5316,798,304,282,23,0.0757
5,5319,5983,1546,1522,24,0.0155
5,5320,281,70,70,0,0
5,5321,837,328,329,0,0
5,5322,6542,1924,1899,26,0.0135
5,5323,4057,1226,1204,23,0.0188
5,5324,153,47,47,0,0
5,5325,1338,340,339,0,0
5,5326,3211,895,895,0,0
5,5327,3866,1080,1031,49,0.0454
5,5328,1334,423,423,0,0
5,5329,1813,508,502,5,0.0098
5,5330,2819,702,702,0,0
5,5331,2447,569,569,0,0
5,5332,2185,586,587,0,0
5,5333,2675,848,848,0,0
5,5334,4499,1869,1851,18,0.0096
5,5335,2936,907,907,0,0
5,5336,3909,1146,1074,73,0.0637
5,5337,2559,797,796,0,0
5,5338,2620,709,685,24,0.0339
5,5339,2155,621,621,0,0
5,5340,1148,308,308,0,0
5,5341,973,509,508,0,0
5,5342,2224,690,684,6,0.0087
5,5343,2552,738,738,0,0
5,5344,1747,392,393,0,0
5,5345,1287,381,381,0,0
5,5346,834,308,265,44,0.1429
5,5347,1448,427,427,0,0
5,5348,1428,396,396,0,0
5,5349,208,63,62,0,0
5,5351,14,14,14,0,0
5,5357,47,30,30,0,0
5,5359,859,334,270,64,0.1916
5,5360,289,80,80,0,0
5,5361,321,113,113,0,0
5,5363,182,79,79,0,0
5,5366,55,16,16,0,0
5,5367,349,83,83,0,0
5,5373,51,25,25,0,0
5,5374,48,16,16,0,0
5,5376,1110,291,291,0,0
5,5377,385,119,119,0,0
5,5378,1044,299,298,0,0
5,5379,505,270,270,0,0
5,5380,188,106,106,0,0
5,5381,503,166,165,0,0
5,5383,102,17,17,0,0
5,5385,413,188,188,0,0
5,5386,65,29,29,0,0
5,5387,397,194,195,0,0
5,5388,295,125,125,0,0
5,5389,415,165,164,0,0
5,5392,1733,940,783,157,0.167
5,5394,1176,571,571,0,0
5,5395,1206,340,341,0,0
5,5396,1742,503,504,0,0
5,5397,968,349,349,0,0
5,5398,1313,495,444,51,0.103
5,5399,1272,541,520,20,0.037
5,5400,611,301,272,28,0.093
5,5401,631,298,298,0,0
5,5402,425,243,216,26,0.107
5,5403,1677,589,589,0,0
5,5404,1602,625,624,0,0
5,5405,1186,475,474,0,0
5,5406,1352,550,538,13,0.0236
5,5407,1250,359,358,0,0
5,5408,4016,1031,1030,0,0
5,5409,4171,1038,1038,0,0
5,5410,1986,761,745,16,0.021
5,5411,2118,702,702,0,0
5,5412,3660,990,990,0,0
5,5413,4253,1179,1179,0,0
5,5414,1551,423,422,0,0
5,5415,2419,748,748,0,0
5,5416,4853,1217,1217,0,0
5,5417,2103,544,544,0,0
5,5418,1291,488,488,0,0
5,5419,1381,443,421,21,0.0474
5,5420,774,227,227,0,0
5,5423,459,199,199,0,0
5,5424,1337,547,492,55,0.1005
5,5425,1797,697,678,19,0.0273
5,5426,1563,630,625,5,0.0079
5,5427,732,220,221,0,0
5,5428,1413,493,493,0,0
5,5429,2675,961,961,0,0
5,5430,2320,666,666,0,0
5,5431,59,28,28,0,0
5,5432,577,129,129,0,0
5,5433,630,528,337,191,0.3617
5,5434,344,186,186,0,0
5,5435,3651,1070,1071,0,0
5,5436,2322,712,706,7,0.0098
5,5437,1156,533,532,0,0
5,5438,3984,1724,1546,177,0.1027
5,5439,1670,489,489,0,0
5,5442,269,67,67,0,0
5,5443,29,15,15,0,0
5,5444,424,117,117,0,0
5,5445,25,25,12,12,0.48
5,5446,1739,806,801,5,0.0062
5,5447,2003,936,919,17,0.0182
5,5448,1164,525,525,0,0
5,5449,2357,720,720,0,0
5,5450,2146,833,834,0,0
5,5451,1334,566,567,0,0
5,5452,7254,2084,2078,5,0.0024
5,5453,3666,1152,1100,52,0.0451
5,5454,2256,678,678,0,0
5,5455,3462,1001,1001,0,0
5,5456,194,108,108,0,0
5,5457,1052,333,333,0,0
5,5459,283,162,120,42,0.2593
5,5461,259,102,102,0,0
5,5462,67,27,27,0,0
5,5463,290,84,83,0,0
5,5465,410,154,154,0,0
5,5471,40,13,13,0,0
5,5474,226,100,101,0,0
5,5478,404,94,94,0,0
5,5479,216,72,72,0,0
5,5480,407,171,171,0,0
5,5481,370,123,123,0,0
5,5482,523,200,200,0,0
5,5483,144,48,48,0,0
5,5484,638,260,260,0,0
5,5485,844,249,248,0,0
5,5486,151,38,38,0,0
5,5487,718,203,202,0,0
5,5488,24,12,12,0,0
6,6001,1166,503,504,0,0
6,6002,855,294,292,0,0
6,6003,1307,417,416,0,0
6,6004,2051,829,828,0,0
6,6005,1644,650,620,30,0.0462
6,6006,2139,958,957,0,0
6,6007,872,311,312,0,0
6,6008,5718,1657,1649,8,0.0048
6,6009,992,345,345,0,0
6,6010,340,125,125,0,0
6,6011,3472,1157,1157,0,0
6,6012,5610,1998,1998,0,0
6,6013,740,455,388,67,0.1473
6,6014,7930,2760,2717,42,0.0152
6,6016,478,269,269,0,0
6,6017,683,261,238,23,0.0881
6,6018,4009,1338,1328,10,0.0075
6,6019,403,115,115,0,0
6,6020,1410,462,462,0,0
6,6021,867,274,274,0,0
6,6022,157,65,65,0,0
6,6023,153,70,70,0,0
6,6025,1477,674,674,0,0
6,6026,2423,662,662,0,0
6,6027,235,111,111,0,0
6,6028,2561,813,814,0,0
6,6029,2786,1288,1107,180,0.1398
6,6030,3587,1483,1459,24,0.0162
6,6031,3671,1987,1886,100,0.0503
6,6032,3779,1595,1596,0,0
6,6033,72,47,46,0,0
6,6034,912,339,338,0,0
6,6035,949,297,297,0,0
6,6036,1456,641,642,0,0
6,6037,862,374,374,0,0
6,6038,2288,1039,973,66,0.0635
6,6039,50,25,25,0,0
6,6041,1057,352,353,0,0
6,6042,18,9,9,0,0
6,6044,3194,1118,1081,38,0.034
6,6045,3215,1305,1305,0,0
6,6046,1142,497,497,0,0
6,6047,2330,688,688,0,0
6,6048,7457,2364,2364,0,0
6,6049,354,200,201,0,0
6,6050,7718,2527,2451,78,0.0309
6,6051,411,160,160,0,0
6,6052,2642,968,890,78,0.0806
6,6053,2165,806,807,0,0
6,6055,1843,523,450,72,0.1377
6,6056,1776,691,680,11,0.0159
6,6057,1069,441,381,61,0.1383
6,6058,281,70,70,0,0
6,6059,191,43,43,0,0
6,6060,2282,821,821,0,0
6,6061,4530,1521,1522,0,0
6,6062,576,218,204,14,0.0642
6,6063,1138,383,383,0,0
6,6064,238,115,115,0,0
6,6065,273,151,151,0,0
6,6066,7190,2120,2119,0,0
6,6067,37,19,19,0,0
6,6068,593,216,216,0,0
6,6069,519,139,139,0,0
6,6070,3987,1365,1365,0,0
6,6071,951,209,200,9,0.0431
6,6072,352,88,88,0,0
6,6073,164,41,41,0,0
6,6074,296,102,102,0,0
6,6075,151,78,78,0,0
6,6076,79,35,35,0,0
6,6077,853,151,150,0,0
6,6079,2326,742,743,0,0
6,6081,66,17,17,0,0
6,6082,16,16,16,0,0
6,6084,689,255,255,0,0
6,6085,72,36,36,0,0
6,6087,1107,427,427,0,0
6,6088,5252,2370,2359,11,0.0046
6,6089,185,68,68,0,0
6,6090,392,73,73,0,0
6,6091,3384,1126,1127,0,0
6,6092,3142,1004,988,15,0.0149
6,6093,742,227,228,0,0
6,6094,104,52,52,0,0
6,6096,55,28,28,0,0
6,6097,44,15,15,0,0
6,6098,12,6,6,0,0
6,6099,29,19,19,0,0
6,6100,860,347,347,0,0
6,6101,144,40,40,0,0
6,6102,157,50,50,0,0
6,6103,2384,646,647,0,0
6,6104,7431,2199,2188,11,0.005
6,6105,25,8,8,0,0
6,6106,1187,513,513,0,0
6,6107,6252,2112,2113,0,0
6,6108,223,101,101,0,0
6,6109,257,92,78,15,0.163
6,6110,7881,2588,2589,0,0
6,6111,1085,422,422,0,0
6,6112,193,83,84,0,0
6,6113,2694,909,910,0,0
6,6114,1701,592,592,0,0
6,6115,1664,741,741,0,0
6,6116,279,58,58,0,0
6,6117,1137,688,638,50,0.0727
6,6118,1625,586,570,15,0.0256
6,6119,2640,902,902,0,0
6,6120,2682,1337,1230,107,0.08
6,6121,1807,535,534,0,0
6,6122,1989,741,741,0,0
6,6123,2201,949,860,89,0.0938
6,6124,3634,1316,1285,30,0.0228
6,6125,3296,1812,1732,80,0.0442
6,6126,1425,488,488,0,0
6,6127,1749,829,812,17,0.0205
6,6128,25,25,16,9,0.36
6,6129,2939,834,834,0,0
6,6130,38,16,16,0,0
6,6133,4342,2018,1948,70,0.0347
6,6134,2390,860,860,0,0
6,6135,853,339,339,0,0
6,6136,43,31,31,0,0
6,6137,826,421,410,11,0.0261
6,6138,4844,1423,1423,0,0
6,6139,1051,330,330,0,0
6,6143,3572,1153,1142,11,0.0095
6,6144,3092,912,897,15,0.0164
6,6145,3777,1319,1308,12,0.0091
6,6146,7158,2077,2077,0,0
6,6148,2422,835,774,62,0.0743
6,6149,2096,905,856,49,0.0541
6,6150,4753,1785,1576,209,0.1171
6,6151,2774,895,880,15,0.0168
6,6152,1320,502,502,0,0
6,6153,3026,1019,1019,0,0
6,6154,8595,2818,2760,57,0.0202
6,6155,4643,1818,1473,345,0.1898
6,6156,2642,1017,911,106,0.1042
6,6157,3262,1318,1246,73,0.0554
6,6158,1370,498,433,64,0.1285
6,6159,4944,1960,1843,117,0.0597
6,6160,4791,1617,1557,60,0.0371
6,6161,212,95,86,10,0.1053
6,6162,4584,2303,1878,425,0.1845
6,6163,3084,1039,945,94,0.0905
6,6164,5290,2152,1989,164,0.0762
6,6165,3184,1429,1346,83,0.0581
6,6166,2746,1294,1194,101,0.0781
6,6167,4155,1316,1214,101,0.0767
6,6168,2568,1123,1013,110,0.098
6,6169,2799,1398,1224,174,0.1245
